Date,Open,High,Low,Close,Adj Close,Volume
2022-09-29,38.500000,38.720001,36.759998,37.119999,36.155342,1006316
2022-09-30,37.119999,38.320000,37.040001,38.139999,37.148834,881993
2022-10-03,38.400002,40.279999,38.279999,40.180000,39.135822,1266174
2022-10-04,40.500000,41.560001,40.200001,41.480000,40.402039,1271177
2022-10-05,41.580002,41.580002,40.299999,40.740002,39.681271,943314
2022-10-06,40.799999,41.560001,40.360001,41.320000,40.246197,921512
2022-10-07,41.160000,42.000000,40.900002,42.000000,40.908524,955620
2022-10-10,41.860001,41.860001,38.939999,40.320000,39.272182,1087534
2022-10-11,39.759998,39.959999,38.820000,39.299999,38.278690,1066269
2022-10-12,39.020000,39.779999,37.439999,37.700001,36.720272,782203
2022-10-13,37.299999,39.560001,37.279999,39.419998,38.395569,947149
2022-10-14,40.580002,41.040001,39.439999,39.480000,38.454014,780276
2022-10-17,39.500000,40.720001,39.459999,40.580002,39.525429,858909
2022-10-18,41.000000,41.340000,40.119999,41.099998,40.031914,984612
2022-10-19,41.000000,41.279999,40.139999,40.880001,39.817631,506116
2022-10-20,41.400002,42.139999,39.279999,40.320000,39.272182,1407602
2022-10-21,39.520000,40.779999,39.400002,40.599998,39.544907,716044
2022-10-24,40.400002,40.740002,38.939999,40.400002,39.350105,1292723
2022-10-25,41.520000,41.820000,38.599998,41.740002,40.655285,2701830
2022-10-26,42.000000,42.000000,39.520000,40.439999,39.389065,1036585
2022-10-27,40.700001,42.259998,40.700001,41.419998,40.343597,1681786
2022-10-28,41.299999,41.299999,39.520000,39.619999,38.590374,1125149
2022-10-31,39.700001,40.320000,39.200001,39.799999,38.765697,1060877
2022-11-01,40.259998,43.340000,40.259998,43.000000,41.882538,2118833
2022-11-02,43.000000,44.080002,42.439999,43.980000,42.837070,878403
2022-11-03,38.500000,39.400002,38.040001,38.400002,37.402081,37489514
2022-11-04,39.299999,40.279999,38.540001,40.119999,39.077381,3566574
2022-11-07,41.480000,41.480000,39.040001,39.520000,38.492973,2605078
2022-11-08,39.419998,40.240002,39.080002,39.380001,38.356613,1271100
2022-11-09,39.299999,39.639999,37.419998,37.580002,36.603390,2084508
2022-11-10,36.900002,37.000000,34.880001,35.400002,34.480045,3334301
2022-11-11,36.000000,36.040001,34.700001,35.080002,34.168362,1737640
2022-11-14,35.000000,35.160000,34.020000,34.900002,33.993038,1542250
2022-11-15,34.500000,36.180000,34.320000,35.639999,34.713806,1201428
2022-11-16,35.799999,36.099998,34.959999,35.099998,34.187836,1032887
2022-11-17,34.919998,35.480000,34.580002,34.799999,33.895634,934931
2022-11-18,34.799999,35.459999,34.439999,34.980000,34.070957,906930
2022-11-21,35.200001,36.439999,34.619999,34.820000,33.915115,1066267
2022-11-22,35.779999,36.599998,35.740002,36.259998,35.317692,1048078
2022-11-23,36.279999,37.099998,35.240002,35.660000,34.733284,1319142
2022-11-24,35.880001,35.880001,35.060001,35.400002,34.480045,738607
2022-11-25,35.619999,35.720001,35.099998,35.380001,34.460564,495065
2022-11-28,34.820000,34.860001,34.139999,34.459999,33.564468,1018853
2022-11-29,34.619999,35.439999,34.320000,35.279999,34.363159,985480
2022-11-30,35.000000,35.160000,34.419998,35.000000,34.090439,1222961
2022-12-01,35.799999,35.919998,35.180000,35.660000,34.733284,1283201
2022-12-02,36.240002,37.180000,35.240002,36.720001,35.765739,2222702
2022-12-05,36.779999,37.720001,36.380001,37.099998,36.135860,1329396
2022-12-06,36.939999,36.939999,35.360001,35.599998,34.674843,1213969
2022-12-07,35.500000,36.180000,35.160000,35.160000,34.246281,1375078
2022-12-08,35.000000,35.480000,34.520000,35.119999,34.207317,671741
2022-12-09,35.080002,35.320000,34.180000,34.919998,34.012516,736873
2022-12-12,34.799999,35.160000,34.160000,34.880001,33.973557,745651
2022-12-13,35.080002,35.480000,34.520000,35.000000,34.090439,1251911
2022-12-14,34.799999,35.639999,34.779999,35.080002,34.168362,751952
2022-12-15,35.000000,35.799999,34.799999,35.619999,34.694324,1045767
2022-12-16,36.400002,36.700001,35.099998,35.599998,34.674843,3083100
2022-12-19,35.980000,37.200001,35.560001,35.820000,34.889126,1633324
2022-12-20,35.599998,36.419998,34.939999,36.400002,35.454056,1277326
2022-12-21,36.259998,37.400002,36.099998,37.060001,36.096905,1376905
2022-12-22,37.360001,38.040001,37.279999,37.560001,36.583912,1160332
2022-12-23,37.599998,37.980000,36.840000,37.759998,36.778709,573188
2022-12-27,37.959999,38.459999,37.619999,37.720001,36.739754,583798
2022-12-28,37.200001,37.959999,37.099998,37.340000,36.369625,411109
2022-12-29,37.200001,37.580002,36.900002,37.540001,36.564430,326958
2022-12-30,37.580002,37.799999,37.240002,37.400002,36.428070,544826
2023-01-02,37.500000,38.299999,37.439999,38.200001,37.207279,371965
2023-01-03,38.200001,38.680000,36.779999,36.959999,35.999500,1038891
2023-01-04,36.439999,36.700001,35.240002,35.700001,34.772247,1203708
2023-01-05,35.700001,36.220001,35.299999,36.040001,35.103413,729483
2023-01-06,36.080002,36.560001,36.020000,36.380001,35.434574,616322
2023-01-09,37.580002,38.759998,37.500000,37.580002,36.603390,1436651
2023-01-10,37.200001,37.320000,36.000000,36.500000,35.551456,736811
2023-01-11,36.500000,36.900002,35.639999,35.639999,34.713806,550403
2023-01-12,35.700001,35.919998,35.119999,35.439999,34.519001,858149
2023-01-13,35.520000,36.799999,35.279999,36.099998,35.161850,750891
2023-01-16,36.299999,36.419998,35.700001,36.099998,35.161850,368078
2023-01-17,36.279999,38.220001,36.279999,37.680000,36.700790,1738002
2023-01-18,37.959999,39.459999,37.779999,39.200001,38.181290,1467694
2023-01-19,38.700001,40.080002,38.400002,40.000000,38.960499,1820842
2023-01-20,40.299999,40.700001,39.419998,39.700001,38.668297,874232
2023-01-23,40.000000,41.360001,40.000000,40.480000,39.428024,1050722
2023-01-24,40.599998,41.279999,39.299999,39.639999,38.609856,898927
2023-01-25,39.700001,40.119999,38.919998,39.080002,38.064411,479884
2023-01-26,39.320000,39.520000,38.200001,38.459999,37.460518,845120
2023-01-27,38.500000,39.660000,38.500000,39.459999,38.434532,632280
2023-01-30,39.000000,39.360001,38.599998,39.060001,38.044930,444682
2023-01-31,38.900002,39.439999,38.500000,39.220001,38.200771,692153
2023-02-01,39.439999,39.840000,39.099998,39.419998,38.395569,817089
2023-02-02,39.220001,39.560001,37.820000,38.020000,37.031956,1093557
2023-02-03,37.939999,38.380001,37.639999,38.340000,37.343639,808903
2023-02-06,37.900002,38.480000,37.660000,38.320000,37.324158,756925
2023-02-07,39.139999,41.119999,38.820000,40.799999,39.739708,1844964
2023-02-08,42.200001,44.980000,41.820000,44.500000,43.343555,5085153
2023-02-09,44.599998,44.799999,43.160000,43.160000,42.038380,1820775
2023-02-10,43.119999,44.360001,42.799999,44.200001,43.051353,1029456
2023-02-13,44.240002,45.459999,43.840000,45.000000,43.830563,1182532
2023-02-14,45.259998,45.320000,44.279999,44.500000,43.343555,1253909
2023-02-15,44.500000,44.720001,43.680000,44.000000,42.856548,1295301
2023-02-16,44.400002,44.660000,43.639999,43.919998,42.778625,1310193
2023-02-17,43.360001,43.360001,41.880001,42.259998,41.161766,1026910
2023-02-20,43.000000,43.000000,41.520000,42.299999,41.200729,551669
2023-02-21,42.340000,42.380001,41.599998,42.060001,40.966969,575451
2023-02-22,41.680000,41.740002,40.840000,41.119999,40.051392,784907
2023-02-23,41.000000,42.240002,40.840000,42.099998,41.005924,779074
2023-02-24,42.139999,42.380001,41.299999,41.380001,40.304638,398146
2023-02-27,41.740002,42.200001,41.580002,42.040001,40.947487,452501
2023-02-28,43.480000,44.580002,42.400002,44.099998,42.953949,1930288
2023-03-01,44.500000,45.360001,44.360001,44.619999,43.460438,1348586
2023-03-02,44.599998,45.119999,43.919998,44.200001,43.051353,1161413
2023-03-03,44.400002,44.759998,42.820000,43.099998,41.979939,1460910
2023-03-06,43.639999,44.060001,43.220001,43.959999,42.817589,1024069
2023-03-07,44.080002,44.820000,43.580002,43.840000,42.700706,732292
2023-03-08,42.880001,44.000000,42.880001,43.320000,42.194221,719858
2023-03-09,43.259998,43.400002,42.240002,42.380001,41.278652,580684
2023-03-10,41.799999,42.639999,40.980000,42.119999,41.025406,1008667
2023-03-13,42.340000,42.340000,39.180000,40.299999,39.252705,1785179
2023-03-14,39.599998,41.220001,39.340000,40.980000,39.915031,973678
2023-03-15,40.500000,40.619999,37.740002,38.279999,37.285198,1602633
2023-03-16,38.200001,38.639999,36.400002,37.700001,36.720272,1280712
2023-03-17,39.000000,40.060001,38.240002,38.299999,37.304676,1931340
2023-03-20,37.500000,39.459999,36.680000,39.320000,38.298172,909140
2023-03-21,39.459999,40.240002,39.000000,39.740002,38.707256,792504
2023-03-22,40.380001,40.380001,38.040001,38.200001,37.207279,782447
2023-03-23,37.840000,38.220001,37.419998,37.919998,36.934551,659279
2023-03-24,37.279999,37.279999,35.599998,35.919998,34.986526,1196353
2023-03-27,36.540001,37.779999,36.099998,37.660000,36.681309,898655
2023-03-28,38.759998,38.779999,37.020000,37.419998,36.447544,857821
2023-03-29,37.599998,37.639999,36.400002,36.820000,35.863140,984874
2023-03-30,36.799999,38.320000,36.520000,38.320000,37.324158,846353
2023-03-31,38.099998,38.380001,37.720001,38.040001,37.051437,588175
2023-04-03,39.200001,40.000000,38.939999,39.939999,38.902058,967167
2023-04-04,39.840000,40.799999,39.439999,40.220001,39.174782,728553
2023-04-05,40.939999,40.939999,39.660000,40.040001,38.999462,510478
2023-04-11,40.200001,41.000000,39.799999,39.900002,38.863098,798893
2023-04-12,40.099998,40.419998,39.779999,40.040001,38.999462,783818
2023-04-13,39.919998,39.919998,38.740002,38.480000,37.480000,766442
2023-04-14,38.820000,38.820000,37.880001,38.700001,38.700001,706007
2023-04-17,38.480000,38.939999,37.180000,37.639999,37.639999,1030638
2023-04-18,37.299999,37.639999,36.959999,37.459999,37.459999,862692
2023-04-19,37.040001,37.340000,36.400002,36.500000,36.500000,1119082
2023-04-20,36.119999,36.880001,36.099998,36.779999,36.779999,1311122
2023-04-21,37.000000,37.619999,36.560001,37.040001,37.040001,913380
2023-04-24,36.400002,37.820000,36.360001,37.599998,37.599998,744385
2023-04-25,37.700001,38.099998,36.740002,36.959999,36.959999,599101
2023-04-26,37.299999,37.840000,36.439999,36.880001,36.880001,950747
2023-04-27,36.500000,37.400002,36.299999,37.299999,37.299999,675484
2023-04-28,37.299999,37.980000,37.099998,37.919998,37.919998,608437
2023-05-02,37.680000,38.099998,36.220001,36.439999,36.439999,1154989
2023-05-03,36.160000,36.360001,34.540001,35.220001,35.220001,1168941
2023-05-04,36.040001,36.500000,33.139999,34.340000,34.340000,2898188
2023-05-05,35.200001,35.459999,34.259998,35.060001,35.060001,1606842
2023-05-08,35.500000,35.500000,34.880001,35.180000,35.180000,859747
2023-05-09,35.080002,35.180000,34.299999,35.099998,35.099998,1179698
2023-05-10,35.299999,35.660000,34.840000,35.000000,35.000000,1089881
2023-05-11,35.000000,36.119999,34.799999,35.560001,35.560001,1304034
2023-05-12,34.900002,36.160000,34.900002,36.060001,36.060001,922615
2023-05-15,35.599998,36.779999,35.560001,36.580002,36.580002,570800
2023-05-16,36.500000,37.060001,36.000000,36.799999,36.799999,803182
2023-05-19,37.520000,37.799999,37.020000,37.259998,37.259998,742743
2023-05-22,36.980000,37.299999,36.820000,37.180000,37.180000,554664
2023-05-23,37.099998,37.660000,36.880001,37.419998,37.419998,511014
2023-05-24,37.200001,37.959999,37.180000,37.799999,37.799999,624191
2023-05-25,37.799999,37.980000,37.020000,37.040001,37.040001,670629
2023-05-26,36.880001,37.119999,36.560001,37.000000,37.000000,400735
2023-05-30,37.000000,37.200001,36.200001,36.480000,36.480000,577420
2023-05-31,36.000000,36.619999,35.820000,36.419998,36.419998,683927
2023-06-01,36.000000,36.480000,35.939999,36.380001,36.380001,304174
2023-06-02,36.820000,37.759998,36.799999,37.700001,37.700001,549377
2023-06-05,37.900002,39.000000,37.599998,37.720001,37.720001,745947
2023-06-06,37.080002,37.160000,36.480000,36.880001,36.880001,463514
2023-06-07,36.820000,37.220001,36.360001,37.220001,37.220001,606320
2023-06-08,37.299999,38.500000,37.040001,38.500000,38.500000,576944
2023-06-09,38.220001,38.380001,37.360001,37.599998,37.599998,472017
2023-06-12,36.900002,37.080002,36.220001,36.980000,36.980000,713340
2023-06-13,37.000000,37.799999,36.799999,37.660000,37.660000,288652
2023-06-14,37.480000,37.880001,36.860001,37.000000,37.000000,457408
2023-06-15,37.500000,37.500000,36.419998,36.919998,36.919998,331256
2023-06-16,36.900002,37.560001,36.820000,37.020000,37.020000,455587
2023-06-19,36.799999,36.799999,36.139999,36.540001,36.540001,269753
2023-06-20,36.480000,36.480000,35.900002,36.340000,36.340000,460782
2023-06-21,36.779999,36.779999,35.900002,36.639999,36.639999,490230
2023-06-22,36.200001,36.200001,35.720001,36.000000,36.000000,471470
2023-06-23,35.599998,35.919998,35.060001,35.240002,35.240002,366790
2023-06-26,35.240002,36.400002,34.580002,36.139999,36.139999,489604
2023-06-27,36.599998,36.599998,35.880001,36.139999,36.139999,287409
2023-06-28,35.020000,36.299999,35.020000,36.180000,36.180000,569207
2023-06-29,35.840000,37.560001,35.840000,37.520000,37.520000,527912
2023-06-30,37.560001,39.020000,37.419998,38.900002,38.900002,1174160
2023-07-03,38.900002,39.400002,38.660000,39.099998,39.099998,514698
2023-07-04,39.000000,39.279999,38.759998,39.020000,39.020000,261732
2023-07-05,39.000000,39.919998,39.000000,39.520000,39.520000,580162
2023-07-06,39.500000,39.840000,39.060001,39.119999,39.119999,353589
2023-07-07,39.500000,40.500000,39.320000,40.419998,40.419998,722830
2023-07-10,40.520000,41.060001,39.820000,40.779999,40.779999,708262
2023-07-11,40.779999,40.820000,39.759998,40.500000,40.500000,741966
2023-07-12,40.200001,41.279999,40.200001,41.080002,41.080002,694285
2023-07-13,42.220001,44.700001,42.220001,44.380001,44.380001,3207862
2023-07-14,43.860001,45.180000,43.439999,43.840000,43.840000,1530836
2023-07-17,42.500000,44.259998,42.360001,44.020000,44.020000,1115925
2023-07-18,44.000000,45.000000,43.580002,44.840000,44.840000,1024822
2023-07-19,45.000000,45.799999,44.740002,45.599998,45.599998,904047
2023-07-20,45.320000,46.000000,45.320000,45.560001,45.560001,707643
2023-07-21,45.560001,46.860001,45.500000,46.520000,46.520000,759507
2023-07-24,46.400002,46.680000,46.099998,46.540001,46.540001,566193
2023-07-25,46.820000,47.240002,46.340000,46.919998,46.919998,911786
2023-07-26,47.000000,47.299999,45.500000,45.980000,45.980000,1281610
2023-07-27,46.000000,46.580002,45.639999,45.820000,45.820000,558887
2023-07-28,45.880001,45.980000,45.320000,45.759998,45.759998,362903
2023-07-31,45.939999,46.000000,44.840000,45.000000,45.000000,594455
2023-08-01,44.919998,45.160000,43.700001,44.720001,44.720001,1182427
2023-08-02,44.639999,45.080002,44.139999,44.279999,44.279999,481296
2023-08-03,44.299999,45.060001,43.900002,44.860001,44.860001,628707
2023-08-04,45.400002,46.040001,45.299999,45.540001,45.540001,463413
2023-08-07,45.500000,46.099998,44.320000,44.320000,44.320000,605285
2023-08-08,44.320000,44.700001,44.020000,44.680000,44.680000,309849
2023-08-09,44.680000,46.639999,44.520000,46.480000,46.480000,730844
2023-08-10,46.799999,46.939999,46.220001,46.700001,46.700001,359094
2023-08-11,46.380001,47.880001,46.380001,47.759998,47.759998,994441
2023-08-14,47.340000,48.939999,47.119999,48.939999,48.939999,1115521
2023-08-15,49.000000,49.779999,48.639999,48.779999,48.779999,1601066
2023-08-16,48.779999,50.000000,48.500000,49.480000,49.480000,1853462
2023-08-17,49.020000,49.799999,49.000000,49.680000,49.680000,598127
2023-08-18,49.740002,49.799999,47.520000,47.840000,47.840000,454246
2023-08-21,47.919998,48.799999,47.619999,47.720001,47.720001,357003
2023-08-22,47.840000,47.860001,46.799999,47.020000,47.020000,291499
2023-08-23,47.299999,47.299999,46.299999,46.900002,46.900002,452148
2023-08-24,47.220001,47.480000,46.119999,46.380001,46.380001,379289
2023-08-25,46.400002,46.840000,45.660000,45.860001,45.860001,245337
2023-08-28,45.580002,46.340000,45.259998,45.900002,45.900002,345342
2023-08-29,45.799999,45.880001,44.380001,44.560001,44.560001,686589
2023-08-30,44.639999,44.900002,44.020000,44.639999,44.639999,325445
2023-08-31,44.639999,45.000000,44.099998,44.380001,44.380001,704040
2023-09-01,44.360001,44.779999,44.220001,44.560001,44.560001,812399
2023-09-04,45.000000,45.400002,44.419998,44.759998,44.759998,488073
2023-09-05,44.799999,46.419998,44.520000,46.020000,46.020000,637228
2023-09-06,45.799999,46.740002,45.560001,46.459999,46.459999,594635
2023-09-07,46.139999,47.000000,45.799999,46.459999,46.459999,350358
2023-09-08,47.380001,47.380001,45.660000,46.439999,46.439999,345807
2023-09-11,46.560001,47.080002,45.840000,45.900002,45.900002,320877
2023-09-12,46.020000,46.180000,45.480000,45.900002,45.900002,345911
2023-09-13,46.200001,46.200001,45.180000,45.220001,45.220001,339395
2023-09-14,45.220001,45.939999,45.200001,45.799999,45.799999,279118
2023-09-15,46.000000,46.779999,45.880001,45.880001,45.880001,1069903
2023-09-18,46.000000,46.599998,45.900002,46.599998,46.599998,351091
2023-09-19,47.000000,47.279999,46.360001,47.000000,47.000000,446035
2023-09-20,47.000000,47.099998,45.860001,46.959999,46.959999,476444
2023-09-21,47.000000,47.000000,45.939999,46.480000,46.480000,326224
2023-09-22,46.000000,46.500000,45.400002,45.840000,45.840000,370278
2023-09-25,45.020000,45.700001,44.660000,44.720001,44.720001,376795
2023-09-26,44.799999,45.119999,44.040001,44.320000,44.320000,302301
2023-09-27,44.299999,45.160000,44.259998,45.099998,45.099998,498726
2023-09-28,45.000000,45.939999,44.320000,44.320000,44.320000,385724
2023-09-29,44.299999,44.299999,43.200001,43.200001,43.200001,1019746
2023-10-02,43.200001,43.860001,42.700001,43.060001,43.060001,706211
2023-10-03,42.520000,42.740002,41.720001,41.720001,41.720001,971707
2023-10-04,41.599998,41.599998,40.080002,40.200001,40.200001,668355
2023-10-05,40.020000,40.860001,39.700001,40.700001,40.700001,810992
2023-10-06,40.500000,40.639999,39.919998,39.919998,39.919998,625019
2023-10-09,40.540001,41.459999,40.380001,41.119999,41.119999,517755
2023-10-10,41.000000,43.119999,40.480000,42.840000,42.840000,1046610
2023-10-11,43.000000,43.119999,41.099998,41.680000,41.680000,616829
2023-10-12,41.520000,43.560001,41.520000,43.360001,43.360001,1048292
2023-10-13,43.099998,43.980000,43.099998,43.599998,43.599998,472189
2023-10-16,43.520000,43.900002,43.240002,43.900002,43.900002,771032
2023-10-17,43.599998,44.099998,43.299999,43.939999,43.939999,645332
